session,trial,actual,predicted
t15.2023.08.20,trial_0208,What am I thinking of?,What am I thinking of?
t15.2023.08.20,trial_0209,It's kind of fun.,It's kind of fun.
t15.2023.08.20,trial_0210,A well known chain.,A well known chain.
t15.2023.08.20,trial_0211,It's the first and only time I've done something so disgusting.,It's the first and only time I've done so disgusting.
t15.2023.08.20,trial_0212,You buy these super giant heavy duty paper bags.,You buy these super giant heavy duty paper bags.
t15.2023.08.20,trial_0213,I felt like we roughed it.,I felt like we roughed it.
t15.2023.08.20,trial_0214,They should have one year and one appeal.,They should have one year and one appeal.
t15.2023.08.20,trial_0215,Do you think that's a good try?,Do you think that's a good try?
t15.2023.08.20,trial_0216,Put the old nose to the grindstone.,Put the old nose to the grindstone.
t15.2023.08.20,trial_0217,They're all at home right now.,They're all at home right now.
t15.2023.08.20,trial_0218,That's real scary.,That's real scary.
t15.2023.08.20,trial_0219,"So, this is just a starting point.","So, this is a starting point."
t15.2023.08.20,trial_0220,You just have to decide.,You just have to decide.
t15.2023.08.20,trial_0221,I have had shrimp.,I have had shrimp.
t15.2023.08.20,trial_0222,Anywhere from two to four semesters.,Anywhere from two to four semesters.
t15.2023.08.20,trial_0223,It's really looked on as odd.,It's really looked on as odd.
t15.2023.08.20,trial_0224,Poor or in between.,"Poor, or in between."
t15.2023.08.20,trial_0225,Even though they're so close.,Even though they're so close.
t15.2023.08.20,trial_0226,What had gone on.,What had gone on?
t15.2023.08.20,trial_0227,It's a really old bush.,It's a really old bush.
t15.2023.08.20,trial_0228,Get away without embarrassing yourself.,Get away. Get away.
t15.2023.08.20,trial_0229,On one of the local talk shows here.,"On, on, on."
t15.2023.08.20,trial_0230,The play time is when the person is free.,The play time is when the person is free.
t15.2023.08.20,trial_0231,A variety of restaurants.,A variety of restaurants.
t15.2023.08.20,trial_0232,This is fusion as liberation.,This is fusion as liberation.
t15.2023.08.20,trial_0233,They have built up one mountain.,They have built up one mountain.
t15.2023.08.20,trial_0234,But lots of times they do.,But lots of times they do.
t15.2023.08.20,trial_0235,Who was that with?,Who was that with?
t15.2023.08.20,trial_0236,What's going on in the city council?,What's going on in the city council?
t15.2023.08.20,trial_0237,I think that's real dangerous.,I think that's real dangerous.
t15.2023.08.20,trial_0238,Do you still keep up with them?,Do you still keep up with them?
t15.2023.08.20,trial_0239,It's still pretty rural.,It's still pretty rural.
t15.2023.08.20,trial_0240,I just don't want to do it.,I just don't want to do it.
t15.2023.08.20,trial_0241,They quit making those.,They quit making those.
t15.2023.08.20,trial_0242,I won't tell you that.,I won't tell you that.
t15.2023.08.20,trial_0243,Despite all of our open space out here.,Despite all of our open space out here.
t15.2023.08.20,trial_0244,No you don't have to put it down.,No you don't have to put it down.
t15.2023.08.20,trial_0245,Any of the guys that were around.,Any of the guys that were around?
t15.2023.08.20,trial_0246,I've got two babies.,I've got two babies.
t15.2023.08.20,trial_0247,The puppies are missing.,The puppies are missing.
t15.2023.08.20,trial_0248,I'm working quick.,I'm working.
t15.2023.08.20,trial_0249,We've got a good video place out here.,We've got a good video.
t15.2023.08.20,trial_0250,Subscribe to the things I'm interested in.,Subscribe to the channel.
t15.2023.08.20,trial_0251,Cause they all grew up in New York City.,Cause they all grew up in New York City.
t15.2023.08.20,trial_0252,I think it's getting better.,I think it's getting better.
t15.2023.08.20,trial_0253,Read more about the decision here.,Read more about the decision.
t15.2023.08.20,trial_0254,Measuring it is not an exact science.,Me neither.
t15.2023.08.20,trial_0255,It's very tedious if you don't have a whole group.,It's very tedious if you don't have a whole group.
t15.2023.08.20,trial_0256,So I called them and asked if I could participate.,So I called them and asked if I could participate.
t15.2023.08.20,trial_0257,I think you owe the family a responsibility.,I think you owe the family a responsibility.
t15.2023.08.20,trial_0258,For a checkup or whatever.,For a checkup.
t15.2023.08.20,trial_0259,Because it's industry.,Because it's interesting.
t15.2023.08.20,trial_0260,I'm not thinking too well.,I'm not thinking too well.
t15.2023.08.20,trial_0261,I haven't seen any.,I haven't seen any.
t15.2023.08.20,trial_0262,How did the situation get to this point?,How did the situation get to this point?
t15.2023.08.20,trial_0263,A salesperson will usually want to know.,A salesperson will usually want to do.
t15.2023.08.20,trial_0264,I may have to see the video.,I may have to see the video.
t15.2023.08.20,trial_0265,If I find a good book.,If I find a good one.
t15.2023.08.20,trial_0266,I keep a Visa card.,I keep a Visa card.
t15.2023.08.20,trial_0267,You can't have any.,You can't have any.
t15.2023.08.20,trial_0268,They don't get a lot of participation.,They don't get a lot of participation.
t15.2023.08.20,trial_0269,Drug testing in the work place.,Drug testing in the work place.
t15.2023.08.20,trial_0270,Sewing and quilting.,I'm going to do it.
t15.2023.08.20,trial_0271,Which brings up an important point.,Which brings up an important point.
t15.2023.08.20,trial_0272,Just have to start all over.,Just have to start all over.
t15.2023.08.20,trial_0273,That's a fun idea.,That's a fun idea.
t15.2023.08.20,trial_0274,To the point.,To the point.
t15.2023.08.20,trial_0275,They do a lot of low key shows.,They do a lot of low key shows.
t15.2023.08.20,trial_0276,Once you get something fancy.,Once you get something fancy.
t15.2023.08.20,trial_0277,Also swims in college.,"Also, things like that."
t15.2023.08.25,trial_0000,You take care.,You take care.
t15.2023.08.25,trial_0001,Do you have your bag?,Do you have your bag?
t15.2023.08.25,trial_0002,One engineer said it was really an education.,One engineer said it was really an education.
t15.2023.08.25,trial_0003,"For most, it's not a choice.","For most, it's not a choice."
t15.2023.08.25,trial_0004,I mean you can earn a lot more money.,I mean you can earn a lot more money.
t15.2023.08.25,trial_0005,He needs to be remembered.,He needs to be remembered.
t15.2023.08.25,trial_0006,We used to do that.,We used to do that.
t15.2023.08.25,trial_0007,Five thirty and six thirty or something like that.,Five thirty and six thirty or something like that.
t15.2023.08.25,trial_0008,First off we 'd probably wind up with a dud.,"First off, we did."
t15.2023.08.25,trial_0009,It's really neat.,It's really neat.
t15.2023.08.25,trial_0010,Which I also had done the year before.,Which I also had done the year before.
t15.2023.08.25,trial_0011,Everything is a long story.,Everything is a long story.
t15.2023.08.25,trial_0012,It takes forever to get a call through.,It takes forever to get a call through.
t15.2023.08.25,trial_0013,Make vector versions of the bottlenecks.,Make vector versions of the models.
t15.2023.08.25,trial_0014,It's usually worth something later on.,It's usually worth something later on.
t15.2023.08.25,trial_0015,Through television.,Through television.
t15.2023.08.25,trial_0016,Don't spend over that.,Don't spend over that.
t15.2023.08.25,trial_0017,I didn't notice it.,I didn't notice it.
t15.2023.08.25,trial_0018,That's the kind that produces the best.,That's the kind that produces the best.
t15.2023.08.25,trial_0019,Allowable Uses and Disclosures.,Allowable uses and closures.
t15.2023.08.25,trial_0020,You enjoy every step you take.,You enjoy every day.
t15.2023.08.25,trial_0021,I wish I knew more to tell you why.,I wish I knew more to tell you.
t15.2023.08.25,trial_0022,I've always had a big interest.,I've always had a big interest.
t15.2023.08.25,trial_0023,Its got a lot of bedrooms and bathrooms.,It's got a lot of difference.
t15.2023.08.25,trial_0024,Or in terms of their opinions.,Or in terms of their opinions.
t15.2023.08.25,trial_0025,I'll try that next week.,I'll try that next week.
t15.2023.08.25,trial_0026,That's one thing that I wish we had more of.,That's one thing that I wish we had more of.
t15.2023.08.25,trial_0027,I almost think there's some politics around here.,I almost think there's some politics around here.
t15.2023.08.25,trial_0028,I didn't see that.,I didn't see that.
t15.2023.08.25,trial_0029,She is on the east coast somewhere.,She is on the east coast somewhere.
t15.2023.08.25,trial_0030,And on the other side I see myself again.,"And on the other side, I'm not sure."
t15.2023.08.25,trial_0031,Once every year or two.,Once every year or two.
t15.2023.08.25,trial_0032,We believe it is the best decision.,We believe it is the best decision.
t15.2023.08.25,trial_0033,Forty five dollars a year.,Forty five dollars a year.
t15.2023.08.25,trial_0034,He really likes it and I don't.,He really likes it and I don't.
t15.2023.08.25,trial_0035,It's simply not true that he couldn't make a decision.,It's simply not true that he couldn't make a decision.
t15.2023.08.25,trial_0036,Would not be an unreasonable thing.,Would not be an unreasonable thing.
t15.2023.08.25,trial_0037,It was worth the buck I guess.,It was worth the buck I guess.
t15.2023.08.25,trial_0038,Occasionally I'll see that one.,Occasionally I'll see that one.
t15.2023.08.25,trial_0039,The organization can use the help too.,The organization can help you.
t15.2023.08.25,trial_0040,I never did care for him.,I never did care for him.
t15.2023.08.25,trial_0041,Don't they have a point.,Don't they have a point?
t15.2023.08.25,trial_0042,There's a lot of people who fall into that.,There's a lot of people who fall into that.
t15.2023.08.25,trial_0043,Do you have recycling?,Do you have recycling?
t15.2023.08.25,trial_0044,Thanks a bunch.,Thanks a bunch.
t15.2023.08.25,trial_0045,I'm just finishing another one up.,I'm just finishing another one.
t15.2023.08.25,trial_0046,As little as possible.,As little as possible.
t15.2023.08.25,trial_0047,How did you get on it?,How did you get on it?
t15.2023.08.25,trial_0048,It was a hung jury.,It's a hung up.
t15.2023.08.25,trial_0049,Well I guess I also have been reading.,"Well, I guess I also have been reading."
t15.2023.08.25,trial_0050,You made sure that they were cared for.,You made sure that they were cared for.
t15.2023.08.25,trial_0051,The first year we were living there.,The first year we were living there.
t15.2023.08.25,trial_0052,Are you happy with what you are doing now?,Are you happy with what you are doing now?
t15.2023.08.25,trial_0053,That happens on occasion.,That happens on occasion.
t15.2023.08.25,trial_0054,More appeals mean more points.,More appeals mean more points.
t15.2023.08.25,trial_0055,It was a very close game.,It was a very close game.
t15.2023.08.25,trial_0056,I like country and western.,I like country and western.
t15.2023.08.25,trial_0057,None that I can think of.,None that I can think of.
t15.2023.08.25,trial_0058,I think you got it.,I think you got it.
t15.2023.08.25,trial_0059,A little nativity scene.,A little nitty.
t15.2023.08.25,trial_0060,If you want to play tennis.,If you want to play tennis.
t15.2023.08.25,trial_0061,I think it does help.,I think it does help.
t15.2023.08.25,trial_0062,They are so much greater now.,They are so much greater now.
t15.2023.08.25,trial_0063,It's opening next year.,It's opening next year.
t15.2023.08.25,trial_0064,I'm not surprised.,I'm not surprised.
